square_feet,num_rooms,num_bathrooms,floor_number,distance_to_city_km,house_age_years,lot_area_sqft,garage_size,nearby_schools_rating,crime_rate_index,door_color,wallpaper_pattern,lucky_number,favorite_emoji,wifi_name_length,random_code,pet_name_length,does_owner_like_coffee,car_color,weekend_activity_score,price
3674,4,4,25,17.613246584380395,25,7744,1,7,9.058114802378523,Blue,Striped,90,🍀,15,64144,9,0,White,6,396554.80850553635
1360,6,3,7,39.3818805924147,3,3426,1,4,6.998167427741522,Blue,Floral,53,🌟,19,23382,5,0,Blue,6,152188.86686009975
1794,6,4,3,6.408435385368848,33,6297,1,9,8.086483240770995,Red,Plain,71,🌟,13,14025,8,0,Blue,3,230255.69108082907
1630,5,2,3,18.8516445671145,47,6546,1,5,5.089108807608897,White,Striped,1,💧,19,53226,9,1,Red,1,188258.35650488109
1595,1,4,18,27.37803674119335,17,7852,2,4,6.672224975105421,Blue,Floral,58,🌟,16,89380,5,0,Grey,4,143436.04405132268
3592,8,3,5,16.124030813258763,39,5402,2,7,3.2354524786888677,White,Geometric,90,😀,13,79711,8,1,Red,6,417464.09740689787
2138,5,1,12,39.00064414889225,34,5874,2,4,7.349147472551376,Blue,Plain,87,🍀,6,84710,6,0,Blue,2,236065.9973960011
2669,5,2,12,29.014561303113936,40,3551,0,3,4.8484120033300355,White,Geometric,90,😀,12,13443,7,1,Black,7,296153.95793644973
966,7,1,19,26.450862373797477,28,7411,2,9,4.98290963333271,Green,Geometric,6,🍀,14,31395,4,1,Black,7,73972.56575562927
1738,4,3,6,30.40384107064332,28,4657,2,8,6.843900921191935,White,Striped,70,💧,15,20725,7,1,White,4,188291.7428580929
830,6,3,2,38.12962120252932,37,1007,2,1,9.42652559322034,White,Striped,44,🌟,16,43461,3,1,White,4,71028.94015553602
1982,4,3,12,36.358836792893285,41,3555,1,7,1.5760571194775883,Red,Striped,72,🌟,9,51115,9,0,Black,1,184495.7663241888
2635,3,1,19,29.10926967099327,20,1475,2,9,8.422689136123068,Green,Plain,24,🌟,8,93732,4,0,Blue,2,313932.3601783565
3944,7,1,5,30.091884744500682,41,6416,0,8,3.631447993709738,Black,Geometric,86,🍀,14,89790,5,0,White,9,438478.7096363037
3671,8,1,12,6.263921924388246,12,3211,1,8,4.9952750905574,Red,Plain,19,🌟,9,89557,6,0,Red,8,464144.3871503208
3419,4,1,27,4.560299977460295,48,1484,0,6,1.1972199589750807,Black,Striped,18,😀,8,81260,6,1,Red,8,424412.5117931735
630,2,3,27,23.05072782284449,40,7710,2,4,3.7094147005088174,Blue,Geometric,95,🌟,12,38690,5,1,Blue,9,40559.167272347695
2185,3,3,17,1.22552165915133,16,6000,1,8,5.523681183671174,Black,Plain,30,💧,8,11407,3,1,White,7,242873.25442410426
3880,1,2,29,19.553077071287866,8,5654,0,3,1.505584696126951,White,Plain,42,😀,17,83568,5,0,Red,9,442546.3718529368
1269,8,2,17,8.80880840679531,40,7063,2,9,5.419861564448486,Black,Floral,33,🌟,14,68560,8,1,White,2,158778.99155050237
2891,3,1,10,14.167654421971163,0,3285,0,2,9.343995659725845,Red,Plain,74,🌟,16,57340,9,0,White,6,357808.4432653685
2015,7,4,25,31.144287063821764,1,6223,0,2,1.948538962970247,Red,Striped,12,🔥,17,27794,9,1,Red,3,232807.93628417017
3985,5,4,23,37.67888141717927,47,6329,0,7,7.879966552679539,Black,Plain,94,🍀,18,29881,3,1,Black,6,434471.8309351789
3353,5,3,17,3.360442749780489,28,7697,2,4,4.687039480383934,Red,Geometric,27,😀,10,96292,4,1,Red,3,392954.31260094827
2933,7,3,15,21.60256713606958,32,7971,2,8,6.896563430719042,Red,Plain,39,🔥,6,59703,5,1,Blue,8,340355.6431376155
1715,9,3,12,35.3600726898742,9,5563,0,9,3.342129381867064,Black,Floral,9,💧,9,54354,3,1,Grey,4,214461.91284544178
1455,5,2,16,3.7590871103966403,49,4525,1,7,2.4354303628722245,Green,Geometric,21,🍀,10,88462,9,0,Red,6,163730.6424435776
2824,1,2,24,33.06830485242494,39,4339,1,5,2.444163528441038,Green,Geometric,76,😀,9,24390,4,1,White,9,281926.5382596083
1684,1,3,19,14.63315336166672,20,7529,2,8,1.634427510788302,Blue,Floral,29,🌟,16,97475,5,0,White,2,160401.34892451973
959,2,3,8,13.222740737663745,27,3822,2,4,2.670820344111187,Red,Striped,33,😀,6,37307,6,0,Red,2,73469.036072471
3885,6,3,21,39.109922259434036,10,5943,2,2,6.977974464900714,Black,Geometric,62,🌟,18,34502,5,0,Grey,7,432837.9357110619
521,9,4,17,8.43393404956062,33,7530,2,6,8.935215506591572,Red,Striped,15,🍀,11,32486,7,0,Red,2,88445.12222320584
2800,8,2,23,27.881160662495898,7,3924,2,9,8.327131170320456,White,Geometric,2,🌟,8,48258,5,0,Grey,2,371955.517790908
1247,5,4,5,32.946908756389725,21,1258,1,1,7.166208788870357,Red,Geometric,52,💧,12,67716,7,0,Grey,4,109810.42918849122
3404,1,4,22,2.126748063531231,7,1282,2,7,1.9938867706999241,Red,Striped,44,🌟,11,91494,4,0,Blue,9,407186.4925520255
974,7,3,16,26.980225604999283,48,6745,0,9,3.6026870166635483,Green,Geometric,54,💧,11,92768,5,0,White,8,72008.19123308257
1582,5,3,6,38.08622398703542,14,2898,0,9,3.7882618779022206,Black,Striped,18,🍀,13,20748,4,1,White,2,165755.46431758517
3058,6,1,8,5.406688685758344,16,5135,1,3,3.249612517578591,Red,Floral,3,🍀,5,72785,4,1,Grey,8,392011.8625584281
2547,7,1,25,35.900741456059016,22,7629,0,5,5.635050937387508,Green,Striped,7,😀,14,86050,9,0,White,4,309956.7813697401
3247,3,4,18,23.993677176388974,23,3976,1,8,5.819984333917053,Blue,Floral,43,💧,10,32738,3,0,Black,2,383981.9272655907
1475,3,2,25,24.855880983567722,44,3267,1,8,4.211973776539992,Green,Geometric,82,💧,10,84231,4,0,Grey,7,148544.31190149407
2306,5,3,12,24.711294907191434,18,4200,0,4,4.184102428627924,Green,Striped,38,🔥,10,83606,4,1,White,6,249851.62764743887
689,6,3,15,12.304017510323897,4,6110,2,1,8.457000381154732,Green,Geometric,37,🔥,17,51662,9,1,Black,5,97117.34249231535
3505,9,4,27,37.44047170432866,31,1612,0,1,8.10363563487717,Red,Striped,58,🔥,16,92234,9,0,Blue,1,397919.0232008718
3234,5,1,26,37.92034327392603,43,7011,0,4,3.770162485126711,Red,Floral,33,🌟,10,25123,5,0,White,2,362367.4357538706
3505,1,2,9,25.199534078450938,0,1687,1,6,9.224095994859333,Blue,Floral,59,🔥,16,35616,9,1,Black,8,404325.3286815729
1062,4,1,13,31.44519767469378,22,4690,0,8,9.575335153022554,White,Striped,95,💧,14,21182,5,1,Red,1,87743.89461486423
2399,5,1,26,24.68419044230574,36,1612,1,6,3.9406828782703673,White,Floral,11,🌟,11,72013,6,0,Red,3,235813.83874000382
1767,5,1,15,19.633738679174606,7,3307,2,9,4.1898245391374935,White,Geometric,68,🍀,18,41331,9,0,Black,2,232157.13798564658
3379,7,1,10,26.602394672820402,12,4013,2,9,5.550707380797629,Blue,Geometric,82,😀,14,56098,3,0,Grey,5,408613.88712723344
2028,4,3,16,22.343557377382357,7,7509,2,2,9.470087312803061,White,Plain,68,🔥,10,36128,4,0,Grey,4,221354.8625224731
3702,1,3,7,24.100296573961238,22,2781,0,1,8.886874898280805,White,Floral,98,🍀,5,41556,3,1,White,7,417347.02210113156
1146,5,1,17,31.461385860045045,42,6906,1,2,1.9231116632523082,Green,Geometric,93,💧,7,97505,7,1,Red,5,104225.14733493302
2568,7,2,23,19.495701342234902,0,3591,2,5,4.534576689442746,Red,Striped,88,😀,6,31876,9,0,Grey,8,340288.8065110371
3388,6,4,26,2.109787190652674,44,3696,1,4,5.9803407077479465,Red,Floral,22,🍀,10,18949,4,0,Grey,4,381599.71457792044
2714,5,2,21,6.977979499085141,23,6643,1,4,5.52819225296386,Green,Geometric,66,😀,12,61962,3,0,Red,6,325369.2114211036
1797,4,2,22,17.824985051336768,34,7026,2,9,2.7447676114320343,Green,Floral,44,🔥,7,81206,9,1,Blue,4,230683.6127325686
2935,2,2,26,29.130649115025303,23,7957,2,8,8.729350940513392,Green,Striped,6,💧,14,34099,9,0,Grey,2,322867.9943968083
1100,4,1,7,23.93450660825206,16,4958,1,6,7.092467046971536,Red,Geometric,42,😀,12,22716,6,0,Black,1,146750.37345390607
2863,3,3,14,26.18662034200143,4,6248,2,1,8.541175373666231,White,Plain,25,🍀,12,62611,6,0,White,1,293643.9276237286
2561,1,2,15,19.43151767876335,19,1574,1,2,8.72887851414525,Green,Plain,57,🔥,9,48885,4,1,Grey,8,298916.65780062473
741,8,1,21,24.821809866718592,20,2910,1,6,7.735202682991658,Blue,Floral,85,🔥,12,63144,7,0,Grey,4,105931.77366899877
2541,5,2,7,13.496188793679156,39,6108,2,2,4.9528954112474555,Green,Striped,55,🍀,10,75220,6,1,Blue,5,264341.1461029046
3324,4,2,9,19.07221241151827,30,4604,0,5,6.494920795138821,Black,Geometric,16,🍀,9,17837,6,0,Black,8,375361.6355920609
3917,8,1,19,29.899023091000746,45,1669,2,5,2.4432886550776884,Green,Striped,95,😀,13,59355,7,0,White,7,449560.88325961726
3112,7,3,16,34.937394769438285,35,5364,0,6,7.062808757274169,Red,Geometric,14,🌟,18,57299,3,0,Grey,8,313142.7872704945
3445,2,3,8,17.62938569127736,10,2283,1,6,2.6132793016535265,Green,Floral,39,🔥,11,29159,6,1,White,8,388463.87493267516
1863,1,4,18,2.2246354794407672,14,1923,1,6,7.245546314591412,Black,Geometric,28,😀,12,61012,5,0,Red,6,238486.70959641098
2639,4,1,27,6.8860654937987045,18,2125,0,2,3.066383446785718,Blue,Striped,96,🍀,5,69305,8,0,Grey,2,313132.4405688071
1890,8,4,23,1.3240150020157548,6,2529,1,3,2.0579617013519798,White,Striped,92,😀,15,97096,8,1,Grey,6,267856.64061045693
3503,2,4,29,26.303889259874538,27,6854,0,6,2.487560411286617,Green,Floral,51,🍀,6,27106,6,1,Red,1,387791.5717647412
1978,3,4,18,13.626427701526802,42,2594,0,8,1.0179292169716323,Black,Striped,49,💧,12,68123,3,1,Blue,1,219077.49022493447
3999,1,3,20,21.927906110915018,4,1246,1,1,7.468656560681772,Black,Geometric,9,🍀,16,18720,9,0,Grey,3,436684.5003531189
3056,1,1,7,19.984435447960085,4,4711,0,1,7.591609441525412,Blue,Floral,58,🍀,13,47661,3,1,White,3,353719.62632573786
1275,3,4,3,3.7202963373208546,29,2560,2,2,5.634400149219335,Red,Geometric,45,🍀,8,97318,4,0,Black,5,121978.88026349888
534,5,1,18,16.428823764391357,31,7274,2,6,2.4522652094984534,Green,Striped,22,🌟,16,31120,5,1,White,1,55308.52712357661
2753,3,1,27,9.212164434431768,7,3400,1,9,1.7519890375962077,Black,Floral,32,🍀,14,29790,3,1,Blue,6,357151.4801587141
3652,1,3,10,17.02679165237228,9,3243,1,4,1.172160697935583,Blue,Geometric,69,🔥,15,68655,7,1,Black,7,406052.3475246173
2455,1,4,7,8.541342073518585,37,4864,0,3,2.4917335926869866,White,Striped,87,🔥,14,69643,5,0,White,3,261141.56245967658
2085,8,4,17,33.69787004793887,46,2939,0,8,9.01769981484832,Black,Striped,69,😀,18,57374,8,0,White,4,240363.51770359924
3959,2,1,14,7.380636794841019,31,6025,0,9,3.173831575315136,Blue,Plain,42,🌟,13,52907,5,0,Red,3,467977.6800194811
3573,3,2,24,38.45083178373559,47,4069,0,5,4.188441944954941,Red,Striped,53,😀,8,60071,7,0,Blue,1,386892.6979655353
1521,2,3,3,16.92834096280416,27,7788,2,9,1.9481093603319986,Red,Geometric,96,🔥,14,44812,6,0,Red,8,159797.45826969921
