Customer_ID,Age,Gender,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Support_Calls,Monthly_Data_GB,Payment_Method,Auto_Pay,Satisfaction_Score,Late_Payments,Churn
CUST0001,56.0,Female,89,68.23,5610.93,Two Year,Fiber,2,30.8,Bank Transfer,Yes,3.0,0,No
CUST0002,69.0,Male,18,122.79,2187.79,One Year,DSL,3,53.5,UPI,Yes,3.0,0,No
CUST0003,46.0,Female,19,20.0,395.21,Month-to-Month,None,4,1.4,UPI,Yes,2.0,2,No
CUST0004,32.0,Female,36,99.74,3581.77,One Year,Fiber,2,20.2,Cash,Yes,3.0,0,No
CUST0005,60.0,Male,74,,9305.98,One Year,Fiber,0,16.3,Credit Card,Yes,2.0,2,Yes
CUST0006,25.0,Female,97,63.63,5787.83,Month-to-Month,Fiber,4,27.6,UPI,No,4.0,3,No
CUST0007,38.0,Male,55,79.62,4352.3,Two Year,DSL,2,36.7,UPI,No,3.0,4,No
CUST0008,56.0,Female,114,118.45,13824.09,Two Year,Fiber,4,58.6,Debit Card,Yes,3.0,1,No
CUST0009,75.0,Female,69,75.31,5135.7,Month-to-Month,DSL,3,46.1,Cash,Yes,2.0,1,No
CUST0010,36.0,Female,47,146.71,6425.37,Two Year,DSL,3,71.7,Debit Card,Yes,2.0,2,No
CUST0011,40.0,Male,49,33.29,1624.32,Month-to-Month,DSL,4,141.3,UPI,Yes,4.0,1,No
CUST0012,28.0,Female,99,121.47,12019.83,Month-to-Month,Fiber,3,28.9,UPI,No,5.0,1,No
CUST0013,28.0,Female,108,70.68,7745.9,Month-to-Month,DSL,0,22.1,UPI,Yes,1.0,0,No
CUST0014,41.0,Male,98,114.3,11413.75,Two Year,Fiber,2,63.8,Bank Transfer,Yes,3.0,0,No
CUST0015,70.0,Male,33,106.03,3569.67,One Year,Fiber,2,11.0,,Yes,5.0,0,No
CUST0016,53.0,Female,119,56.67,6785.86,Month-to-Month,DSL,3,40.8,Bank Transfer,No,1.0,3,No
CUST0017,57.0,Male,21,80.72,1607.07,Month-to-Month,DSL,3,50.6,Debit Card,No,5.0,2,Yes
CUST0018,41.0,Male,81,48.55,3824.6,One Year,Fiber,2,37.4,UPI,Yes,3.0,1,No
CUST0019,20.0,Female,22,110.08,2472.37,Month-to-Month,Fiber,1,106.6,UPI,Yes,3.0,1,Yes
CUST0020,39.0,Male,48,102.45,,Two Year,Fiber,2,103.0,UPI,Yes,3.0,0,No
CUST0021,70.0,Female,37,110.97,3819.56,Two Year,Fiber,1,135.5,Credit Card,No,3.0,2,No
CUST0022,19.0,Male,15,121.45,1802.84,Month-to-Month,Fiber,2,53.0,UPI,Yes,3.0,3,Yes
CUST0023,41.0,Female,35,104.19,3503.07,Two Year,Fiber,2,58.2,Cash,Yes,5.0,0,Yes
CUST0024,61.0,Male,92,98.7,8620.03,Month-to-Month,Fiber,1,38.6,UPI,Yes,4.0,1,Yes
CUST0025,47.0,Female,71,52.97,3707.3,Two Year,DSL,2,95.4,Credit Card,No,4.0,0,No
CUST0026,55.0,Male,32,57.19,1827.87,One Year,DSL,1,17.7,Credit Card,Yes,4.0,1,No
CUST0027,19.0,Female,11,104.67,1060.72,One Year,DSL,1,41.4,Credit Card,Yes,2.0,0,Yes
CUST0028,38.0,Male,10,130.91,1337.15,Month-to-Month,Fiber,2,97.2,Bank Transfer,No,4.0,1,No
CUST0029,50.0,Female,73,39.05,2926.43,Two Year,None,4,1.8,Bank Transfer,No,3.0,1,No
CUST0030,29.0,Female,78,76.15,6210.05,Month-to-Month,DSL,0,37.2,Cash,No,4.0,3,No
CUST0031,75.0,Female,77,52.38,3805.32,Month-to-Month,DSL,1,32.5,Debit Card,No,3.0,1,Yes
CUST0032,39.0,Female,57,104.32,5930.14,Month-to-Month,DSL,4,28.8,Debit Card,Yes,4.0,0,Yes
CUST0033,61.0,Male,25,61.64,1503.19,One Year,None,2,1.3,Bank Transfer,Yes,5.0,0,No
CUST0034,42.0,Female,2,143.53,276.59,One Year,Fiber,1,68.0,UPI,No,3.0,3,No
CUST0035,66.0,Male,64,73.04,4644.33,One Year,Fiber,2,53.2,Cash,Yes,1.0,0,No
CUST0036,44.0,Male,35,65.55,2344.06,Two Year,DSL,3,110.6,UPI,No,3.0,3,No
CUST0037,59.0,Male,7,80.79,521.98,Month-to-Month,DSL,4,18.2,Debit Card,No,3.0,5,Yes
CUST0038,45.0,Female,85,91.16,8105.21,One Year,DSL,3,34.3,Bank Transfer,Yes,4.0,1,No
CUST0039,33.0,Female,18,89.61,1653.76,Month-to-Month,Fiber,3,22.8,UPI,Yes,5.0,0,No
CUST0040,32.0,Male,67,73.18,4989.6,Two Year,Fiber,3,32.2,Bank Transfer,No,3.0,1,No
CUST0041,64.0,Female,42,117.04,5008.34,Two Year,Fiber,2,35.1,Credit Card,No,3.0,2,No
CUST0042,68.0,Male,118,63.03,7218.71,One Year,None,2,1.3,Credit Card,Yes,4.0,0,No
CUST0043,61.0,Male,39,52.09,2067.49,One Year,DSL,1,73.8,Credit Card,Yes,2.0,3,Yes
